timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-07,19.7300,20.0900,19.4200,19.9300,1.2572,3113900,0.0000,1.0000
2003-08-06,20.0600,20.1700,19.5000,19.6300,1.2383,4383300,0.0000,1.0000
2003-08-05,21.3500,21.4000,20.1000,20.3800,1.2856,4454300,0.0000,1.0000
2003-08-04,20.5300,21.5000,20.2800,21.2100,1.3379,4109200,0.0000,1.0000
2003-08-01,21.0000,21.2700,20.6400,20.7300,1.3076,2671500,0.0000,1.0000
2003-07-31,20.7400,21.3500,20.5700,21.0800,1.3297,5383300,0.0000,1.0000
2003-07-30,20.7700,20.9000,20.1700,20.2800,1.2793,3099900,0.0000,1.0000
2003-07-29,20.9900,21.0800,20.5200,20.7200,1.3070,3520000,0.0000,1.0000
2003-07-28,21.5000,21.5050,20.8600,20.9900,1.3240,3042100,0.0000,1.0000
2003-07-25,20.4100,21.5700,20.4000,21.5400,1.3587,3869400,0.0000,1.0000
2003-07-24,21.0400,21.5000,20.3800,20.5100,1.2938,4093500,0.0000,1.0000
2003-07-23,20.9500,20.9600,20.4600,20.7900,1.3114,2554200,0.0000,1.0000
2003-07-22,20.8700,20.9600,20.5000,20.8000,1.3121,3543300,0.0000,1.0000
2003-07-21,20.6900,20.8000,20.2999,20.6100,1.3001,3282300,0.0000,1.0000
2003-07-18,20.9000,21.1800,20.4000,20.8590,1.3158,5336400,0.0000,1.0000
2003-07-17,20.1900,20.9500,20.1300,20.9000,1.3184,13414500,0.0000,1.0000
2003-07-16,19.9700,20.0000,19.3800,19.8700,1.2534,4480900,0.0000,1.0000
2003-07-15,20.0200,20.2400,19.4300,19.6100,1.2370,3690100,0.0000,1.0000
2003-07-14,20.0100,20.4000,19.8700,19.9000,1.2553,3364400,0.0000,1.0000
2003-07-11,19.6600,20.0000,19.5310,19.8500,1.2521,2443900,0.0000,1.0000
2003-07-10,19.9100,19.9400,19.3700,19.5800,1.2351,3052400,0.0000,1.0000
2003-07-09,20.2100,20.4500,19.8850,19.8900,1.2547,3815100,0.0000,1.0000
2003-07-08,19.5200,20.5000,19.4900,20.4000,1.2868,4584600,0.0000,1.0000
2003-07-07,19.2700,20.1800,19.1300,19.8700,1.2534,5112000,0.0000,1.0000
2003-07-03,19.0000,19.5500,18.9800,19.1300,1.2067,2460200,0.0000,1.0000
2003-07-02,19.0300,19.4000,19.0200,19.2700,1.2155,5808900,0.0000,1.0000
2003-07-01,18.8700,19.1800,18.5100,19.0900,1.2042,3232000,0.0000,1.0000
2003-06-30,18.6800,19.2100,18.5900,19.0600,1.2023,3967000,0.0000,1.0000
2003-06-27,19.3000,19.3100,18.4800,18.7300,1.1815,6532000,0.0000,1.0000
2003-06-26,18.7000,19.3200,18.7000,19.2900,1.2168,2887600,0.0000,1.0000
2003-06-25,18.8600,19.4000,18.7100,19.0900,1.2042,5889500,0.0000,1.0000
2003-06-24,19.4700,19.6700,18.7200,18.7800,1.1846,9185400,0.0000,1.0000
2003-06-23,19.3010,19.6900,18.7500,19.0600,1.2023,5488600,0.0000,1.0000
2003-06-20,19.3500,19.5800,18.9000,19.2000,1.2111,6366900,0.0000,1.0000
2003-06-19,19.3500,19.6100,18.7700,19.1400,1.2073,6813000,0.0000,1.0000
2003-06-18,18.4500,19.4800,18.3090,19.1200,1.2061,8124700,0.0000,1.0000
2003-06-17,18.4100,18.5000,17.9900,18.1900,1.1474,3169000,0.0000,1.0000
2003-06-16,17.6000,18.2700,17.4500,18.2700,1.1525,4259400,0.0000,1.0000
2003-06-13,17.7500,17.9500,17.1300,17.4200,1.0988,3415100,0.0000,1.0000
2003-06-12,17.5500,17.8800,17.4500,17.7700,1.1209,4510500,0.0000,1.0000
2003-06-11,17.1500,17.5100,16.8140,17.4500,1.1007,4019900,0.0000,1.0000
2003-06-10,16.8900,17.2900,16.7500,17.1800,1.0837,3154400,0.0000,1.0000
2003-06-09,16.9400,17.0400,16.6300,16.7900,1.0591,4642000,0.0000,1.0000
2003-06-06,17.7400,18.0400,17.1400,17.1500,1.0818,4310500,0.0000,1.0000
2003-06-05,17.4500,17.7400,17.3300,17.6400,1.1127,3669600,0.0000,1.0000
2003-06-04,17.3000,17.7900,17.1400,17.6000,1.1102,4842900,0.0000,1.0000
2003-06-03,17.4400,17.6700,17.0200,17.3100,1.0919,6443900,0.0000,1.0000
2003-06-02,18.1000,18.2900,17.2700,17.4500,1.1007,7474800,0.0000,1.0000
2003-05-30,18.1200,18.1800,17.5300,17.9500,1.1323,6834800,0.0000,1.0000
2003-05-29,18.2900,18.5000,17.9000,18.1000,1.1417,5960100,0.0000,1.0000
2003-05-28,18.5000,18.6550,18.1500,18.2800,1.1531,6065700,0.0000,1.0000
2003-05-27,17.9600,18.9000,17.9100,18.8800,1.1909,5180900,0.0000,1.0000
2003-05-23,18.2100,18.4600,17.9600,18.3200,1.1556,3691400,0.0000,1.0000
2003-05-22,17.8900,18.4000,17.7400,18.2400,1.1506,3186800,0.0000,1.0000
2003-05-21,17.7900,18.0900,17.6700,17.8500,1.1260,5446600,0.0000,1.0000
2003-05-20,18.1000,18.1600,17.6000,17.7900,1.1222,7432500,0.0000,1.0000
2003-05-19,18.5300,18.6500,18.0600,18.1000,1.1417,7962300,0.0000,1.0000
2003-05-16,18.5900,19.0000,18.2800,18.8000,1.1859,6100500,0.0000,1.0000
2003-05-15,18.6000,18.8500,18.4700,18.7300,1.1815,5089200,0.0000,1.0000
2003-05-14,18.8300,18.8400,18.4300,18.5500,1.1701,6348000,0.0000,1.0000
2003-05-13,18.4300,18.9700,17.9500,18.6700,1.1777,7978500,0.0000,1.0000
2003-05-12,18.1500,18.7400,18.1300,18.5600,1.1708,7488800,0.0000,1.0000
2003-05-09,18.3300,18.4000,17.8800,18.3000,1.1544,10506900,0.0000,1.0000
2003-05-08,17.7000,18.0700,17.2990,18.0000,1.1354,12281000,0.0000,1.0000
2003-05-07,17.3300,18.2400,17.1100,17.6500,1.1134,18828200,0.0000,1.0000
2003-05-06,16.1200,17.9000,16.1080,17.5000,1.1039,27044500,0.0000,1.0000
2003-05-05,14.7700,16.8800,14.7500,16.0900,1.0150,27780500,0.0000,1.0000
2003-05-02,14.4600,14.5900,14.3400,14.4500,0.9115,5735400,0.0000,1.0000
2003-05-01,14.2500,14.3900,14.0000,14.3600,0.9058,6120700,0.0000,1.0000
2003-04-30,13.9300,14.3500,13.8500,14.2200,0.8970,8181700,0.0000,1.0000
2003-04-29,13.9800,14.1600,13.5800,14.0600,0.8869,8182800,0.0000,1.0000
2003-04-28,13.4800,13.9600,13.4300,13.8600,0.8743,11371400,0.0000,1.0000
2003-04-25,13.4600,13.5800,13.2300,13.3500,0.8421,3666400,0.0000,1.0000
2003-04-24,13.5200,13.6100,13.0000,13.4400,0.8478,5805500,0.0000,1.0000
2003-04-23,13.5300,13.6300,13.3700,13.5800,0.8566,3744300,0.0000,1.0000
2003-04-22,13.1800,13.6200,13.0900,13.5100,0.8522,5367300,0.0000,1.0000
2003-04-21,13.1300,13.1900,12.9800,13.1400,0.8289,2720000,0.0000,1.0000
2003-04-17,13.2000,13.2500,12.7200,13.1200,0.8276,11004600,0.0000,1.0000
2003-04-16,12.9900,13.6700,12.9200,13.2400,0.8352,18146000,0.0000,1.0000
2003-04-15,13.5900,13.6000,13.3000,13.3900,0.8446,5428000,0.0000,1.0000
2003-04-14,13.7100,13.7500,13.5000,13.5800,0.8566,8981400,0.0000,1.0000
2003-04-11,14.0500,14.4400,12.9300,13.2000,0.8327,24869800,0.0000,1.0000
2003-04-10,14.2000,14.3900,14.2000,14.3700,0.9065,1912500,0.0000,1.0000
2003-04-09,14.5200,14.6200,14.1400,14.1900,0.8951,2620100,0.0000,1.0000
2003-04-08,14.5100,14.6500,14.3642,14.4500,0.9115,2302400,0.0000,1.0000
2003-04-07,14.8500,14.9500,14.4100,14.4900,0.9140,3515400,0.0000,1.0000
2003-04-04,14.5200,14.6700,14.3900,14.4100,0.9090,2607500,0.0000,1.0000
2003-04-03,14.5500,14.7000,14.3500,14.4600,0.9121,2602000,0.0000,1.0000
2003-04-02,14.3600,14.6900,14.2675,14.6000,0.9210,3060200,0.0000,1.0000
2003-04-01,14.2000,14.3100,14.0700,14.1600,0.8932,2756100,0.0000,1.0000
2003-03-31,14.3400,14.5300,14.0400,14.1400,0.8919,4583200,0.0000,1.0000
2003-03-28,14.4000,14.6200,14.3700,14.5700,0.9191,2594700,0.0000,1.0000
2003-03-27,14.3200,14.7000,14.3200,14.4900,0.9140,2185600,0.0000,1.0000
2003-03-26,14.5500,14.5600,14.3000,14.4100,0.9090,3184700,0.0000,1.0000
2003-03-25,14.4100,14.8300,14.3700,14.5500,0.9178,2994600,0.0000,1.0000
2003-03-24,14.6700,14.8000,14.3500,14.3700,0.9065,2876800,0.0000,1.0000
2003-03-21,15.0900,15.1500,14.8200,15.0000,0.9462,5320500,0.0000,1.0000
2003-03-20,14.9300,14.9900,14.6000,14.9100,0.9405,2913900,0.0000,1.0000
2003-03-19,15.0700,15.1500,14.7900,14.9500,0.9430,2523500,0.0000,1.0000
2003-03-18,15.0000,15.0900,14.8200,15.0000,0.9462,4106800,0.0000,1.0000
2003-03-17,14.8900,15.0700,14.7100,15.0100,0.9468,7141300,0.0000,1.0000
2003-03-14,14.6800,15.0100,14.6400,14.7800,0.9323,2733900,0.0000,1.0000
2003-03-13,14.4700,14.8000,14.1700,14.7200,0.9285,5990100,0.0000,1.0000
2003-03-12,14.1700,14.3900,14.0600,14.2200,0.8970,3974300,0.0000,1.0000
2003-03-11,14.3600,14.4900,14.1200,14.2300,0.8976,2878400,0.0000,1.0000
2003-03-10,14.5100,14.6700,14.3000,14.3700,0.9065,2403100,0.0000,1.0000
2003-03-07,14.4700,14.7100,14.3100,14.5300,0.9165,3589000,0.0000,1.0000
2003-03-06,14.5800,14.6000,14.4000,14.5600,0.9184,1783200,0.0000,1.0000
2003-03-05,14.6100,14.8000,14.5200,14.6200,0.9222,2262200,0.0000,1.0000
2003-03-04,14.7400,14.8100,14.4400,14.5600,0.9184,2257400,0.0000,1.0000
2003-03-03,15.0100,15.1600,14.5500,14.6500,0.9241,3638600,0.0000,1.0000
2003-02-28,14.8600,15.0900,14.7700,15.0100,0.9468,3483900,0.0000,1.0000
2003-02-27,14.5700,15.0000,14.5100,14.8600,0.9374,2756100,0.0000,1.0000
2003-02-26,14.9900,15.0200,14.4800,14.5000,0.9147,3876700,0.0000,1.0000
2003-02-25,14.6800,15.0800,14.5900,15.0200,0.9475,3368600,0.0000,1.0000
2003-02-24,14.8600,15.0300,13.8000,14.7400,0.9298,3218800,0.0000,1.0000
2003-02-21,14.8200,15.0600,14.6500,15.0000,0.9462,2811500,0.0000,1.0000
2003-02-20,14.8500,14.9600,14.7100,14.7700,0.9317,4006300,0.0000,1.0000
2003-02-19,15.0700,15.1500,14.6800,14.8500,0.9367,4292300,0.0000,1.0000
2003-02-18,14.7500,15.3000,14.7200,15.2700,0.9632,5194600,0.0000,1.0000
2003-02-14,14.6100,14.7200,14.3500,14.6700,0.9254,4344600,0.0000,1.0000
2003-02-13,14.4100,14.6400,14.2400,14.5400,0.9172,3723100,0.0000,1.0000
2003-02-12,14.2700,14.6000,14.2700,14.3900,0.9077,4083700,0.0000,1.0000
2003-02-11,14.5000,14.6300,14.2000,14.3500,0.9052,2942500,0.0000,1.0000
2003-02-10,14.2600,14.5700,14.0600,14.3500,0.9052,2998000,0.0000,1.0000
2003-02-07,14.5500,14.6000,14.0700,14.1500,0.8926,4816100,0.0000,1.0000
2003-02-06,14.3600,14.5900,14.2200,14.4300,0.9102,3199100,0.0000,1.0000
2003-02-05,14.7100,14.9300,14.4500,14.4500,0.9115,3957400,0.0000,1.0000
2003-02-04,14.4500,14.6500,14.3100,14.6000,0.9210,5668100,0.0000,1.0000
2003-02-03,14.4100,14.9100,14.3500,14.6600,0.9247,4728300,0.0000,1.0000
2003-01-31,14.1900,14.5500,14.0500,14.3600,0.9058,6093300,0.0000,1.0000
2003-01-30,14.9800,15.0700,14.2900,14.3200,0.9033,7268900,0.0000,1.0000
2003-01-29,14.2400,14.6900,14.1600,14.5800,0.9197,6661500,0.0000,1.0000
2003-01-28,14.2400,14.6900,14.1600,14.5800,0.9197,5111700,0.0000,1.0000
2003-01-27,13.6800,14.5000,13.6500,14.1300,0.8913,6989400,0.0000,1.0000
2003-01-24,14.2400,14.2400,13.5600,13.8000,0.8705,5454800,0.0000,1.0000
2003-01-23,14.0500,14.3600,13.9500,14.1700,0.8938,4076000,0.0000,1.0000
2003-01-22,13.9800,14.1500,13.8000,13.8800,0.8755,3841800,0.0000,1.0000
2003-01-21,14.2100,14.4100,14.0000,14.0200,0.8844,4526000,0.0000,1.0000
2003-01-17,14.5600,14.5600,14.0800,14.1000,0.8894,4763600,0.0000,1.0000
2003-01-16,14.2100,14.7600,14.2100,14.6200,0.9222,9983400,0.0000,1.0000
2003-01-15,14.5900,14.7000,14.2600,14.4300,0.9102,6627300,0.0000,1.0000
2003-01-14,14.6900,14.8200,14.4900,14.6100,0.9216,3336800,0.0000,1.0000
2003-01-13,14.9000,14.9000,14.3600,14.6300,0.9229,3195400,0.0000,1.0000
2003-01-10,14.5800,14.8200,14.4900,14.7200,0.9285,3126800,0.0000,1.0000
2003-01-09,14.6200,14.9200,14.5000,14.6800,0.9260,3843800,0.0000,1.0000
2003-01-08,14.5800,14.7100,14.4400,14.5500,0.9178,4100800,0.0000,1.0000
2003-01-07,14.7900,15.0000,14.4700,14.8500,0.9367,6113300,0.0000,1.0000
2003-01-06,15.0300,15.3800,14.8800,14.9000,0.9399,6973800,0.0000,1.0000
2003-01-03,14.8000,14.9300,14.5900,14.9000,0.9399,2633100,0.0000,1.0000
2003-01-02,14.3600,14.9200,14.3500,14.8000,0.9336,3239800,0.0000,1.0000
2002-12-31,14.0000,14.3600,13.9500,14.3300,0.9039,3584400,0.0000,1.0000
2002-12-30,14.0800,14.1500,13.8400,14.0700,0.8875,2768600,0.0000,1.0000
2002-12-27,14.3100,14.3800,14.0100,14.0600,0.8869,1429200,0.0000,1.0000
2002-12-26,14.4200,14.8100,14.2800,14.4000,0.9083,1525400,0.0000,1.0000
2002-12-24,14.4400,14.4700,14.3000,14.3600,0.9058,702500,0.0000,1.0000
2002-12-23,14.1600,14.5500,14.1200,14.4900,0.9140,2246900,0.0000,1.0000
2002-12-20,14.2900,14.5600,13.7800,14.1400,0.8919,5680300,0.0000,1.0000
2002-12-19,14.5300,14.9200,14.1000,14.2000,0.8957,6205700,0.0000,1.0000
2002-12-18,14.8000,14.8600,14.5000,14.5700,0.9191,2691100,0.0000,1.0000
2002-12-17,14.8500,15.1900,14.6600,15.0800,0.9512,3976100,0.0000,1.0000
2002-12-16,14.8100,15.1000,14.6100,14.8500,0.9367,4493300,0.0000,1.0000
2002-12-13,15.1400,15.1500,14.6500,14.7900,0.9330,2942500,0.0000,1.0000
2002-12-12,15.5100,15.5500,15.0100,15.1900,0.9582,2666800,0.0000,1.0000
2002-12-11,15.3000,15.4900,15.0800,15.4900,0.9771,4526800,0.0000,1.0000
2002-12-10,14.7500,15.4500,14.7300,15.2800,0.9639,5510900,0.0000,1.0000
2002-12-09,14.9400,14.9500,14.6700,14.7500,0.9304,4215800,0.0000,1.0000
2002-12-06,14.6500,15.1900,14.5200,14.9500,0.9430,4381400,0.0000,1.0000
2002-12-05,15.0300,15.0800,14.5300,14.6300,0.9229,4346400,0.0000,1.0000
2002-12-04,15.1800,15.1900,14.5000,14.9700,0.9443,5817100,0.0000,1.0000
2002-12-03,15.2000,15.3400,15.1000,15.1600,0.9563,4069100,0.0000,1.0000
2002-12-02,15.9000,16.1000,15.0100,15.1800,0.9576,7120400,0.0000,1.0000
2002-11-29,15.7900,15.8800,15.4200,15.5000,0.9777,2561300,0.0000,1.0000
2002-11-27,15.6000,15.8600,15.4500,15.7200,0.9916,5121400,0.0000,1.0000
2002-11-26,15.8500,15.9000,15.2700,15.4100,0.9721,4290400,0.0000,1.0000
2002-11-25,16.0300,16.1400,15.7100,15.9700,1.0074,3561200,0.0000,1.0000
2002-11-22,16.0900,16.3100,15.9000,16.0100,1.0099,4068900,0.0000,1.0000
2002-11-21,15.9000,16.4400,15.7500,16.3500,1.0314,7472900,0.0000,1.0000
2002-11-20,15.3000,15.7000,15.2500,15.5300,0.9796,3727500,0.0000,1.0000
2002-11-19,15.5500,15.7500,15.0100,15.2700,0.9632,3767000,0.0000,1.0000
2002-11-18,16.1900,16.2000,15.5200,15.6500,0.9872,2938900,0.0000,1.0000
2002-11-15,16.2300,16.2400,15.7600,15.9500,1.0061,2874900,0.0000,1.0000
2002-11-14,15.9000,16.4100,15.7800,16.3000,1.0282,2530600,0.0000,1.0000
2002-11-13,15.5000,16.0700,15.2800,15.5900,0.9834,4138200,0.0000,1.0000
2002-11-12,15.3200,16.0400,15.2800,15.6400,0.9866,3996300,0.0000,1.0000
2002-11-11,15.7500,15.8900,15.1200,15.1600,0.9563,2731700,0.0000,1.0000
2002-11-08,16.0100,16.2000,15.5200,15.8400,0.9992,3394000,0.0000,1.0000
2002-11-07,16.9400,17.1000,15.8100,16.0000,1.0093,6003200,0.0000,1.0000
2002-11-06,17.0800,17.3200,16.7000,17.2200,1.0862,3864100,0.0000,1.0000
2002-11-05,16.7500,16.9700,16.3500,16.9000,1.0660,3762400,0.0000,1.0000
2002-11-04,16.5000,17.3800,16.3500,16.8900,1.0654,6728900,0.0000,1.0000
2002-11-01,15.9400,16.5000,15.8900,16.3600,1.0320,3389800,0.0000,1.0000
2002-10-31,15.9900,16.4400,15.9200,16.0700,1.0137,5282800,0.0000,1.0000
2002-10-30,15.5500,16.3700,15.4800,15.9800,1.0080,4833500,0.0000,1.0000
2002-10-29,15.5700,15.8800,14.9600,15.4400,0.9740,4628200,0.0000,1.0000
2002-10-28,15.5500,15.9500,15.2500,15.6100,0.9847,6237500,0.0000,1.0000
2002-10-25,14.6900,15.4500,14.5900,15.4200,0.9727,4983400,0.0000,1.0000
2002-10-24,15.0200,15.2100,14.5500,14.6900,0.9266,3120500,0.0000,1.0000
2002-10-23,14.6300,14.9800,14.5000,14.8800,0.9386,3732800,0.0000,1.0000
2002-10-22,14.4700,14.8800,14.2600,14.7000,0.9273,3895500,0.0000,1.0000
2002-10-21,14.2600,14.6300,14.0000,14.5600,0.9184,4259300,0.0000,1.0000
2002-10-18,14.0000,14.3500,13.9300,14.3400,0.9046,5148200,0.0000,1.0000
2002-10-17,14.2100,14.3900,13.9800,14.1100,0.8901,8380300,0.0000,1.0000
2002-10-16,14.8600,15.1300,14.4600,14.5600,0.9184,5493300,0.0000,1.0000
2002-10-15,15.2200,15.2500,14.7800,15.1600,0.9563,7241400,0.0000,1.0000
2002-10-14,14.5500,14.9800,14.4400,14.7700,0.9317,3471500,0.0000,1.0000
2002-10-11,14.2500,14.7800,14.1000,14.5100,0.9153,5262100,0.0000,1.0000
2002-10-10,13.6300,14.2200,13.5800,14.1200,0.8907,5742400,0.0000,1.0000
2002-10-09,13.5400,13.8500,13.4100,13.6000,0.8579,6369400,0.0000,1.0000
2002-10-08,13.9000,13.9600,13.3600,13.6900,0.8636,8100800,0.0000,1.0000
2002-10-07,13.9700,14.2100,13.7600,13.7700,0.8686,4369600,0.0000,1.0000
2002-10-04,14.3600,14.4000,14.0000,14.0300,0.8850,3407600,0.0000,1.0000
2002-10-03,14.1800,14.6000,14.0600,14.3000,0.9020,3891000,0.0000,1.0000
2002-10-02,14.3300,14.6300,14.1000,14.1700,0.8938,4095500,0.0000,1.0000
2002-10-01,14.5900,14.6000,14.0000,14.5100,0.9153,6114700,0.0000,1.0000
2002-09-30,14.4000,14.5700,14.1400,14.5000,0.9147,4244600,0.0000,1.0000
2002-09-27,14.4900,14.8500,14.4800,14.7200,0.9285,3681300,0.0000,1.0000
2002-09-26,15.1000,15.1900,14.5500,14.7000,0.9273,3725800,0.0000,1.0000
2002-09-25,14.6900,15.1700,14.6500,14.9300,0.9418,4547900,0.0000,1.0000
2002-09-24,14.4000,14.8200,14.4000,14.6400,0.9235,4476100,0.0000,1.0000
2002-09-23,14.7600,14.9600,14.4500,14.8500,0.9367,4709100,0.0000,1.0000
2002-09-20,14.6200,14.9400,14.5200,14.8700,0.9380,6299800,0.0000,1.0000
2002-09-19,14.7500,14.8000,14.4800,14.5800,0.9197,3677600,0.0000,1.0000
2002-09-18,14.6900,15.0900,14.5200,15.0200,0.9475,5868600,0.0000,1.0000
2002-09-17,14.5700,15.0300,14.5700,14.8000,0.9336,7642800,0.0000,1.0000
2002-09-16,14.1400,14.6100,14.1200,14.5000,0.9147,5118600,0.0000,1.0000
2002-09-13,14.1300,14.3400,14.0500,14.1700,0.8938,5052700,0.0000,1.0000
2002-09-12,14.2000,14.5100,14.1200,14.1400,0.8919,4818400,0.0000,1.0000
2002-09-11,14.3400,14.6000,14.1500,14.2900,0.9014,3614500,0.0000,1.0000
2002-09-10,14.4100,14.5000,14.1200,14.3300,0.9039,4454800,0.0000,1.0000
2002-09-09,14.2800,14.5300,14.1500,14.3700,0.9065,2825800,0.0000,1.0000
2002-09-06,14.5100,14.6500,14.2300,14.3800,0.9071,3242700,0.0000,1.0000
2002-09-05,14.2200,14.3600,14.0500,14.1800,0.8945,4038900,0.0000,1.0000
2002-09-04,14.2000,14.7800,14.1700,14.4800,0.9134,7511800,0.0000,1.0000
2002-09-03,14.4900,14.5500,14.0500,14.0500,0.8863,4945300,0.0000,1.0000
2002-08-30,14.7300,15.1400,14.5800,14.7500,0.9304,3455700,0.0000,1.0000
2002-08-29,14.6500,15.0800,14.5100,14.7000,0.9273,2931600,0.0000,1.0000
2002-08-28,14.8000,15.1200,14.6500,14.7000,0.9273,4428100,0.0000,1.0000
2002-08-27,15.7100,15.7400,14.7100,14.8500,0.9367,4682700,0.0000,1.0000
2002-08-26,15.9500,15.9500,15.1600,15.5300,0.9796,3392300,0.0000,1.0000
2002-08-23,15.9000,15.9300,15.4500,15.7300,0.9922,2915100,0.0000,1.0000
2002-08-22,16.2000,16.2500,15.6600,15.9700,1.0074,4612700,0.0000,1.0000
2002-08-21,16.0100,16.2400,15.4500,16.1200,1.0168,3614800,0.0000,1.0000
2002-08-20,15.9700,16.0900,15.5300,15.9100,1.0036,3332600,0.0000,1.0000
2002-08-19,15.7800,16.2500,15.7200,15.9800,1.0080,3867100,0.0000,1.0000
2002-08-16,15.4500,16.1000,15.2800,15.8100,0.9973,4379000,0.0000,1.0000
2002-08-15,15.2500,15.7500,15.0100,15.6100,0.9847,5751400,0.0000,1.0000
2002-08-14,14.6700,15.3500,14.5400,15.1700,0.9569,7126500,0.0000,1.0000
2002-08-13,14.9000,15.2100,14.5500,14.5900,0.9203,4819100,0.0000,1.0000
2002-08-12,14.9000,15.0200,14.6900,14.9900,0.9456,3210100,0.0000,1.0000
2002-08-09,15.2500,15.2500,14.7500,15.0000,0.9462,3673500,0.0000,1.0000
2002-08-08,14.7700,15.3800,14.7700,15.3000,0.9651,4059800,0.0000,1.0000
2002-08-07,15.0900,15.3600,14.3500,15.0300,0.9481,5954900,0.0000,1.0000
2002-08-06,14.2100,15.2300,14.0800,14.7400,0.9298,4858100,0.0000,1.0000
2002-08-05,14.5100,14.7000,13.9700,13.9900,0.8825,3643300,0.0000,1.0000
2002-08-02,14.7400,15.0000,14.2500,14.4500,0.9115,3197500,0.0000,1.0000
2002-08-01,15.1100,15.4200,14.7300,14.8000,0.9336,4088500,0.0000,1.0000
2002-07-31,15.4000,15.4200,14.9000,15.2600,0.9626,5548200,0.0000,1.0000
2002-07-30,14.8500,15.5100,14.5600,15.4300,0.9733,6336400,0.0000,1.0000
2002-07-29,14.4800,15.1000,14.3700,15.0200,0.9475,4910000,0.0000,1.0000
2002-07-26,14.4600,14.5300,13.8000,14.3400,0.9046,3709000,0.0000,1.0000
2002-07-25,14.9300,14.9500,14.0100,14.3600,0.9058,8559900,0.0000,1.0000
2002-07-24,14.3300,15.2200,14.2500,15.2000,0.9588,7260600,0.0000,1.0000
2002-07-23,14.9000,15.1300,14.4400,14.4700,0.9128,7140900,0.0000,1.0000
2002-07-22,14.7500,15.1900,14.6100,14.9200,0.9412,7694600,0.0000,1.0000
2002-07-19,14.7000,15.1700,14.5300,14.9600,0.9437,6878700,0.0000,1.0000
2002-07-18,15.5000,15.5600,14.7500,14.9900,0.9456,9990400,0.0000,1.0000
2002-07-17,16.1300,16.2000,15.1900,15.6300,0.9859,21705100,0.0000,1.0000
2002-07-16,18.1500,18.5700,17.6100,17.8600,1.1266,7978000,0.0000,1.0000
2002-07-15,17.4300,18.6000,16.8100,18.2300,1.1499,5285600,0.0000,1.0000
2002-07-12,18.5500,18.7900,17.2600,17.5000,1.1039,7919500,0.0000,1.0000
2002-07-11,17.2600,18.3500,16.9700,18.3000,1.1544,6672800,0.0000,1.0000
2002-07-10,17.7100,18.1700,17.2500,17.3200,1.0925,3694300,0.0000,1.0000
2002-07-09,18.0900,18.2900,17.4600,17.5300,1.1058,4049100,0.0000,1.0000
2002-07-08,18.5200,18.6100,17.6800,18.0100,1.1361,3771500,0.0000,1.0000
2002-07-05,17.7100,18.7500,17.7100,18.7400,1.1821,2886600,0.0000,1.0000
2002-07-03,16.8100,17.6800,16.7500,17.5500,1.1071,3554100,0.0000,1.0000
2002-07-02,17.0300,17.1600,16.8300,16.9400,1.0686,5449800,0.0000,1.0000
2002-07-01,17.7100,17.8800,17.0500,17.0600,1.0761,3976600,0.0000,1.0000
2002-06-28,17.1000,17.8200,17.0000,17.7200,1.1178,4818900,0.0000,1.0000
2002-06-27,16.7900,17.2700,16.4200,17.0600,1.0761,4493900,0.0000,1.0000
2002-06-26,16.8000,17.2900,15.9800,16.5500,1.0440,9981300,0.0000,1.0000
2002-06-25,17.4000,17.6800,16.8600,17.1400,1.0812,5378600,0.0000,1.0000
2002-06-24,16.7700,17.7300,16.7000,17.2700,1.0894,7713100,0.0000,1.0000
2002-06-21,16.9700,17.4900,16.7900,16.8500,1.0629,7949600,0.0000,1.0000
2002-06-20,17.1700,17.6000,16.8500,17.1100,1.0793,7082800,0.0000,1.0000
2002-06-19,17.3700,17.6000,16.8800,17.1200,1.0799,30526200,0.0000,1.0000
2002-06-18,20.4200,20.5900,19.9800,20.1500,1.2711,6310000,0.0000,1.0000
2002-06-17,20.2400,20.6300,19.8500,20.5400,1.2957,5796600,0.0000,1.0000
2002-06-14,19.2400,20.3600,18.1100,20.1000,1.2679,7587500,0.0000,1.0000
2002-06-13,20.0200,20.0500,19.3800,19.5400,1.2326,6287200,0.0000,1.0000
2002-06-12,20.4100,20.7500,19.9400,20.0900,1.2673,9441400,0.0000,1.0000
2002-06-11,21.6400,21.7000,20.4100,20.4600,1.2906,6241000,0.0000,1.0000
2002-06-10,21.4800,21.8400,21.3400,21.4800,1.3550,4956700,0.0000,1.0000
2002-06-07,21.7600,21.9400,20.9300,21.4000,1.3499,10935300,0.0000,1.0000
2002-06-06,22.9600,23.2300,22.0400,22.1600,1.3978,4642800,0.0000,1.0000
2002-06-05,22.8300,22.8900,22.3500,22.7200,1.4332,4947900,0.0000,1.0000
2002-06-04,22.8800,23.0400,22.1800,22.7800,1.4370,6211100,0.0000,1.0000
2002-06-03,23.3900,23.4500,22.5800,22.9100,1.4452,4198400,0.0000,1.0000
2002-05-31,24.0900,24.2500,23.2800,23.3000,1.4698,6526700,0.0000,1.0000
2002-05-30,23.7700,24.3800,23.5100,24.2000,1.5265,3506700,0.0000,1.0000
2002-05-29,23.9200,24.4400,23.4500,23.9800,1.5127,3960600,0.0000,1.0000
2002-05-28,23.6900,24.2000,23.4300,23.9800,1.5127,2673500,0.0000,1.0000
